    52	1	-0.520883	 14.7274	 2.70863
    53	1	-5.60192	-13.4284	-0.547842
    54	1	  -13.93	 10.3423	0.928521
    55	1	-10.4308	-8.28226	 3.61138
    56	1	-3.66361	-5.39326	-3.73221
    57	1	 13.9126	-18.8178	-1.86005
    58	1	-17.4341	 4.18747	 1.12684
    59	1	-0.437466	-0.867735	 -0.5227
    60	1	 2.99982	 7.67423	  3.6433
    61	1	 18.6742	 -6.3791	 3.38879
    62	1	-6.85333	  -6.979	 -1.9633
    63	1	 14.6992	 13.0692	 3.61834
    64	1	 3.37715	-3.06567	-1.87334
    65	1	-13.5915	-8.14586	 -3.4519
    66	1	-3.40986	-2.45044	 -3.5797
    67	1	 12.5752	 -12.981	-1.88963
    68	1	-11.7244	 14.8881	 1.49529
    69	1	-15.2206	-8.84931	0.0297699
    70	1	 -4.3925	 9.21492	-2.45548
    71	1	 7.88275	 1.78137	-2.04082
    72	1	-10.9519	 8.90484	 3.01902
    73	1	 18.5561	 7.94369	0.0755264
    74	1	   6.694	 18.1856	0.996265
    75	1	 10.7279	 15.7771	0.131297
    76	1	  5.2981	-0.404054	 2.98677
    77	1	-13.6135	-4.94455	 3.34173
    78	1	-16.4698	 3.09901	 2.34145
    79	1	 17.8706	-14.2447	0.855707
    80	1	 6.89808	 2.90285	 1.43221
    81	1	  6.5069	-1.96713	-1.57224
    82	1	-15.7004	 5.10894	0.579897
    83	1	-9.52662	-17.7206	0.733229
    84	1	-11.4245	-16.7776	 3.34257
    85	1	 8.08705	-2.37184	-0.371662
    86	1	  9.9098	-1.40342	-2.45787
    87	1	 1.65632	-12.7132	-0.0947485
    88	1	 3.07063	-14.1118	0.234736
    89	1	-13.8216	 5.41777	-2.74193
    90	1	-3.86241	 5.18905	  1.7466
    91	1	 1.53544	-17.6156	-2.15805
    92	1	-18.0358	 2.36158	 1.88054
    93	1	 2.74996	-0.450693	-0.831336
    94	1	-5.14407	 14.8553	 3.50539
    95	1	 4.75071	 -18.535	-3.09785
    96	1	 7.77193	-8.02524	 1.09142
    97	1	 16.3577	 10.8082	-1.21258
    98	1	 10.6065	 3.88285	 3.06557
    99	1	-17.4862	 8.20489	0.821424
   100	1	-18.6112	  9.8805	 2.05478
   101	1	-5.10289	-16.1001	-1.05693
   102	1	-11.9924	-3.27811	0.352394
   103	1	 10.5977	-15.8543	 -2.0716
   104	1	 3.35831	 10.7912	-2.49893
   105	1	-9.97985	-18.6186	-1.01252
   106	1	 14.8331	 13.6369	-1.17562
   107	1	-18.0388	 8.75308	-3.69753
   108	1	0.889425	 18.2448	 1.12726
   109	1	 11.3286	 12.7698	0.769178
   110	1	 1.72394	 10.1761	-3.60433
   111	1	 7.38447	 -2.1992	 1.77054
   112	1	 16.2565	 2.21508	 3.33242
   113	1	 -3.9518	 5.05446	-3.08273
   114	1	-11.6496	 15.6067	0.690543
   115	1	  17.178	-2.60203	-3.49529
   116	1	-0.460704	-2.11174	-0.632693
   117	1	-8.45479	-7.83952	  3.2099
   118	1	  11.435	 16.5708	 3.34206
   119	1	 16.6367	 -10.281	-3.24935
   120	1	-1.18683	 7.29833	-0.37769
   121	1	-17.3671	  13.872	-3.57219
   122	1	 -15.386	 14.9299	 0.18805
   123	1	 14.1787	 1.97341	 3.63095
   124	1	  12.335	 1.87094	-3.48294
   125	1	 -14.298	 15.5716	-3.09953
   126	1	  16.027	0.538975	-0.0379701
   127	1	 13.0708	 4.24632	-1.53871
   128	1	-17.7759	-8.98985	 3.70167
   129	1	  6.3314	 4.70429	-1.60821
   130	1	 9.67497	  7.5602	 1.73889
   131	1	 13.2186	-15.3793	-1.61773
   132	1	 12.6389	    9.78	-3.24741
   133	1	 12.6102	  10.965	 1.48713
   134	1	-10.7501	-1.53737	 3.42718
   135	1	 6.39525	-1.88763	 1.05685
   136	1	 2.30805	-17.3574	 3.01556
   137	1	 -7.2117	 2.94088	-2.20925
   138	1	 3.28016	 2.50076	0.977864
   139	1	 17.4436	-2.79294	 2.77157
   140	1	-15.7629	 2.25981	 3.66967
   141	1	 17.4876	 12.3149	0.190636
   142	1	-7.94769	  5.4666	 1.57458
   143	1	 4.50699	  -1.196	 3.24254
   144	1	 4.19085	-3.70464	 2.14555
   145	1	-6.19247	 6.07613	  2.6408
   146	1	-10.3902	  -15.11	 3.06766
   147	1	-3.73059	 -11.836	-2.84577
   148	1	 7.98619	-17.0225	 1.77293
   149	1	-16.1082	-13.0468	 3.38786
   150	1	-1.76616	 9.32086	 3.44128
   151	1	-4.27611	   12.52	-0.255925
   152	1	-7.89871	 -1.5819	 1.60163
   153	1	 5.04351	0.927861	 1.75779
   154	1	 -5.5752	 11.9298	 1.95288
   155	1	-14.3109	 -9.8622	 2.80153
   156	1	 -1.8593	 18.8179	 -3.4467
   157	1	 11.3169	  1.3003	0.646262
   158	1	 14.8242	 17.6155	 2.25841
   159	1	 11.7295	0.335903	-1.73384
   160	1	-15.6508	-0.220198	-1.87826
   161	1	 -5.3024	 1.34897	0.0491449
   162	1	 12.6927	0.935501	-2.12016
   163	1	 17.2861	 15.0061	-3.33452
   164	1	-6.82428	-8.65412	-3.08333
   165	1	-14.2379	-11.0349	-1.70049
   166	1	 13.1923	  -4.622	 2.42173
   167	1	-11.2639	-18.2267	  3.3659
   168	1	-12.7502	  -4.256	0.00268053
   169	1	 7.24466	 6.73125	-0.267254
   170	1	-15.7681	-11.0947	 1.33085
   171	1	 9.78065	 9.41798	-2.33638
   172	1	 7.60276	 14.5694	-2.78604
   173	1	 1.20037	-0.771656	-3.09085
   174	1	 3.74613	-18.8951	 3.20759
   175	1	-1.49633	-8.99701	 3.65502
   176	1	-8.09432	0.879095	 1.36434
   177	1	 14.1605	-17.3225	0.221029
   178	1	-11.1382	  -1.796	-3.58599
   179	1	-14.6156	-4.56286	-3.38337
   180	1	-4.82489	 2.34636	0.460145
   181	1	 13.7921	-0.968628	-0.157246
   182	1	-14.2999	-3.99585	 3.00731
   183	1	 11.2434	 15.0643	-2.30017
   184	1	 7.30481	 0.33868	-2.01383
   185	1	 11.0481	-16.7571	 2.37276
   186	1	 15.0336	 6.48144	 2.98604
   187	1	 14.4231	 -10.699	-0.449621
   188	1	 6.76943	-13.9576	 3.27473
   189	1	 18.4297	 3.87665	-3.40177
   190	1	 9.94113	-5.77011	-0.0922939
   191	1	 9.48287	 2.35032	-1.03115
   192	1	-2.36979	   18.71	-2.24155
   193	1	-0.645767	 12.2372	 2.65805
   194	1	-8.81251	-0.401692	-0.776066
   195	1	-5.66719	-10.1846	-0.142619
   196	1	-6.95161	 2.95787	 1.98755
   197	1	-9.20199	-14.4394	-1.36571
   198	1	-14.8485	 7.83464	-2.99395
   199	1	-1.85533	 0.49657	 2.78154
   200	1	-18.7969	 2.05561	-0.26572
   201	1	 10.0898	 15.7362	 2.03912
   202	1	-15.1027	-8.86853	 2.62701
   203	1	-11.1311	 15.4981	 3.50828
   204	1	-9.15711	-11.8006	-0.544934
   205	1	-18.6278	 1.84487	 2.96112
   206	1	-12.6916	0.0650301	 1.91204
   207	1	-11.7903	-7.89195	 1.54922
   208	1	 12.6168	-9.91652	-2.88382
   209	1	-6.20472	-14.7202	0.607449
   210	1	-9.07675	 0.80985	-1.88673
   211	1	-14.5288	 18.0189	-3.49424
   212	1	-8.38174	-14.8505	0.503745
   213	1	 7.65721	-7.43227	 -1.2003
   214	1	-6.52975	0.517101	-3.33284
   215	1	-0.44256	-6.94062	 1.46533
   216	1	-0.406791	 1.59077	0.766455
   217	1	-8.36294	 1.88426	-3.53077
   218	1	 17.1305	 9.69188	-3.58515
   219	1	-1.58765	-17.3381	0.412375
   220	1	 16.5244	 7.32555	-0.323282
   221	1	 6.75597	-13.1157	 1.49373
   222	1	-11.8868	 4.38553	 2.29209
   223	1	-16.1522	 6.48268	 2.60067
   224	1	 4.60418	 16.9235	-2.97883
   225	1	 3.45249	 5.05674	  3.3364
   226	1	 17.5627	-13.7836	-1.29319
   227	1	-2.65544	 17.4257	 1.71729
   228	1	-2.31311	-18.8071	  2.0667
   229	1	  5.4163	-11.9252	-0.717793
   230	1	 14.5782	-16.0044	 3.44478
   231	1	 11.5624	 6.09717	 1.92194
   232	1	 4.46336	-1.82925	-1.51793
   233	1	-18.2785	 8.01814	 2.59857
   234	1	 5.92045	-13.6164	-2.76499
   235	1	 15.3924	 -13.639	-2.32477
   236	1	-7.44627	 10.6321	0.882734
   237	1	-17.3277	-0.349523	 3.08735
   238	1	 9.51036	   4.111	-0.508595
   239	1	-1.65962	 4.15771	-3.14025
   240	1	 12.4016	-9.49834	-1.23482
   241	1	 13.7846	-11.4463	-0.0385584
   242	1	-14.2219	 3.50104	-0.942097
   243	1	-11.4042	 2.53729	 1.53407
   244	1	 1.44762	 3.33914	0.411963
   245	1	-18.0099	-12.1438	-1.61296
   246	1	 14.1076	   12.03	-1.51369
   247	1	 2.76309	 16.4964	 2.42207
   248	1	  8.9205	-4.90862	 1.17234
   249	1	-10.1506	 2.61298	-1.00687
   250	1	 11.1795	 10.8945	 1.36106
   251	1	-3.38021	 11.5273	   1.433
   252	1	-16.6052	 1.05049	   1.504
   253	1	-7.53795	 10.5545	-3.49252
   254	1	 -18.509	 14.2271	0.953968
   255	1	 13.2755	-12.1069	 1.69339
   256	1	 10.1706	-18.7399	 0.17691
   257	1	-15.8356	 9.07142	 2.63094
   258	1	 13.8625	 14.5162	 2.22227
   259	1	-1.69943	 15.4352	-0.124093
   260	1	 9.12356	-5.79383	-3.14595
   261	1	-4.27631	-9.73048	 2.17639
   262	1	0.0449135	 6.64352	-0.310164
   263	1	-1.16596	-5.33463	-2.57066
   264	1	 18.2207	 10.3533	0.197984
   265	1	-5.78908	-7.24371	 3.47758
   266	1	-0.357555	 4.73719	 3.08466
   267	1	 11.5972	-10.3353	-0.952106
   268	1	 2.61845	-10.8339	 2.37711
   269	1	-12.1108	 10.5075	-3.15859
   270	1	 3.80397	-9.68266	 1.17454
   271	1	 15.7517	 16.3643	 3.42523
   272	1	 5.53429	 2.50555	-0.574996
   273	1	  11.631	 18.2923	0.0323383
   274	1	 4.00359	 8.72806	0.969106
   275	1	-15.1555	 1.56886	 -1.5395
   276	1	 9.37077	 5.36564	 3.28874
   277	1	-0.123253	-6.11196	-0.770735
   278	1	-3.46315	-17.8221	0.0548393
   279	1	 9.90671	 17.3815	-1.21929
   280	1	-15.8367	 17.7984	-2.31722
   281	1	  4.6991	-12.1805	-3.70142
   282	1	 17.8108	-4.37541	-0.965263
   283	1	 8.60527	-3.84527	-3.64338
   284	1	-13.2543	 4.95541	 1.79995
   285	1	 12.6811	-13.2896	-3.30907
   286	1	-0.758532	-8.74503	-0.644349
   287	1	 13.1089	-0.867939	-3.54288
   288	1	 6.46736	 18.7076	-1.95406
   289	1	-7.77342	-14.1152	 3.49963
   290	1	 10.4519	-15.5878	 2.20551
   291	1	-10.7344	 15.9604	-0.184504
   292	1	 8.55965	 1.07942	-3.33659
   293	1	 5.47869	-15.1237	 2.12396
   294	1	0.308367	 7.98549	 1.47306
   295	1	-18.6876	-16.2642	0.401201
   296	1	 17.0587	-1.30573	 3.07194
   297	1	-13.4709	 7.53024	 2.59143
   298	1	 10.5924	 7.52781	-1.48864
   299	1	  4.8153	0.427731	-1.39802
   300	1	-10.8653	-1.59031	-0.315017
   301	1	-11.6257	-6.15754	-2.52633
   302	1	 16.3783	 14.6282	0.933407
   303	1	-1.28268	-3.29636	-0.095944
   304	1	 -2.5384	-2.65429	 3.69027
   305	1	 -2.5286	-15.3198	-3.39403
   306	1	 5.79032	 17.2853	 3.10471
   307	1	-17.6247	  7.1495	 3.61811
   308	1	-18.1917	-18.4519	-3.36974
   309	1	0.339789	-9.50121	-0.813519
   310	1	 -8.9177	  9.3158	-3.65023
   311	1	-13.3463	-3.45895	-2.54362
   312	1	  2.4084	 6.66524	 1.83978
   313	1	-11.6993	-3.22736	 3.62828
   314	1	 8.64114	-6.18467	 2.63352
   315	1	 18.2543	-15.9768	-1.33993
   316	1	 9.19828	-2.33901	-0.030342
   317	1	-10.3351	-6.38764	 -0.9233
   318	1	 15.6599	 -1.7524	-0.0870734
   319	1	 -14.578	-10.9304	0.606131
   320	1	 -8.3941	  4.8014	 3.50479
   321	1	 16.3581	-10.3301	-1.47952
   322	1	 -1.2206	 11.0005	-2.21576
   323	1	-12.6111	-14.6899	  2.7693
   324	1	-2.18017	-4.34679	 2.48958
   325	1	 12.9664	 3.51864	  2.7667
   326	1	 7.10142	 16.4891	-1.95645
   327	1	-2.53012	-17.1035	-1.16211
   328	1	 -6.6727	 7.95316	 0.86387
   329	1	-17.1879	-0.108297	-3.48296
   330	1	-17.9105	 7.65094	-0.768953
   331	1	-13.2979	 8.21333	  -2.252
   332	1	-15.0722	-5.03366	-0.673452
   333	1	   1.414	 7.82289	 1.95567
   334	1	-17.3842	 14.4826	-2.19101
   335	1	 3.91932	0.0934437	0.575298
   336	1	-9.04183	-2.52268	-2.21329
   337	1	-2.74848	  15.453	  0.5686
   338	1	-11.7572	 1.62547	 3.53483
   339	1	-18.8355	-7.50413	 1.21412
   340	1	 7.35294	0.0329192	  0.5269
   341	1	 7.22985	-1.53666	  3.3438
   342	1	-15.4618	 9.10724	0.428247
   343	1	-16.0252	 -0.6074	 1.20177
   344	1	 17.7306	 -8.5174	0.763639
   345	1	-0.781117	 9.54466	 2.64424
   346	1	  15.627	-5.35328	 -1.4262
   347	1	-10.5245	 14.3907	 2.79731
   348	1	-18.7883	-10.5002	 1.80756
   349	1	 10.9039	-1.17509	-3.54214
   350	1	 5.11552	-3.88774	-1.53775
   351	1	-15.4544	-11.1826	-1.06513
   352	1	-7.62273	-10.7502	-2.00028
   353	1	-13.3402	 5.10703	0.321346
   354	1	-3.04447	-15.5029	0.529068
   355	1	 14.6978	 16.6588	0.0316763
   356	1	-6.20777	 1.62506	 -1.9243
   357	1	 9.32087	-7.89628	 3.12253
   358	1	 18.4235	 5.67098	-2.93708
   359	1	-5.80692	 5.89843	-1.47059
   360	1	-5.37683	-13.0225	0.684036
   361	1	  9.2057	 18.6339	 -2.0342
   362	1	-14.1842	  13.172	0.0402867
   363	1	-7.30831	 10.5736	  2.1141
   364	1	 -15.891	 12.6173	-0.0560964
   365	1	-18.4326	-17.5037	-0.170587
   366	1	-16.7964	 6.11143	 1.96029
   367	1	 14.5753	-11.7497	-3.24457
   368	1	-18.1369	-2.13906	 3.00385
   369	1	-14.1967	 1.68539	-2.34743
   370	1	-15.8356	 6.72975	-2.63692
   371	1	-4.11757	-13.9111	-3.54938
   372	1	 16.5322	-11.6263	0.918408
   373	1	  1.2477	 18.2286	-3.09318
   374	1	 5.52939	-14.2794	  2.9663
   375	1	-6.80369	 12.6103	-3.20165
   376	1	  18.347	-4.81098	 1.57838
   377	1	 2.39011	 -12.555	 3.46173
   378	1	-15.6025	 11.8395	 -2.7231
   379	1	0.808849	  9.8346	0.713464
   380	1	 15.4934	 -15.942	-0.283326
   381	1	-6.05707	 18.4687	-2.11692
   382	1	 2.03113	 12.6632	-1.88795
   383	1	-8.76908	 10.4644	0.675252
   384	1	-13.2116	-15.6633	0.116599
   385	1	  10.269	 13.1246	 2.42059
   386	1	 17.0258	-16.7565	 3.63557
   387	1	-9.27168	 9.48492	0.412108
   388	1	-1.88202	-9.18327	-3.32618
   389	1	-2.53206	 7.39849	0.776211
   390	1	0.851476	-13.4839	-2.85241
   391	1	  9.7403	 5.51857	 -2.8474
   392	1	-15.1421	-2.25829	-1.26059
   393	1	-0.684282	0.127784	  3.5849
   394	1	 8.67079	 12.4564	-3.10307
   395	1	 16.8452	-8.35295	  3.6649
   396	1	0.222657	-16.3746	0.436556
   397	1	-15.4041	-16.3893	-1.26304
   398	1	 9.46813	0.316355	 1.94824
   399	1	 13.0756	 4.97591	 2.74016
   400	1	-3.29024	-3.25596	-0.142155
   401	1	-17.1346	-9.65788	 -1.1298
   402	1	-10.7983	 12.0225	 3.17601
   403	1	 9.72556	-14.7907	 2.48516
   404	1	 7.97859	-18.2022	0.167834
   405	1	 13.9493	 6.18915	-1.73474
   406	1	-4.95481	 4.26297	-3.38404
   407	1	   8.694	-15.4105	0.684889
   408	1	-8.18837	-9.62366	-0.315052
   409	1	 3.44852	 5.71376	-2.80562
   410	1	 13.4589	-14.6168	-3.02546
   411	1	 16.2649	 16.2775	-3.49494
   412	1	-8.47431	-18.7866	 2.32701
   413	1	 11.4605	-5.97052	-0.939988
   414	1	 17.1428	-13.2702	-0.458769
   415	1	-15.4674	 16.0141	 1.69219
   416	1	-1.61595	0.806275	-2.69623
   417	1	-16.1529	 16.1294	-0.260678
   418	1	 3.91135	0.00698954	-2.39778
   419	1	-6.60113	 13.3391	-1.97885
   420	1	 13.8325	 13.8033	0.510332
   421	1	-6.21754	 5.34099	 3.49893
   422	1	 -13.103	 1.23174	-3.37854
   423	1	 16.9149	 5.41626	 2.98553
   424	1	 13.3417	-14.1368	 3.06692
   425	1	-0.690912	-2.46682	 1.47637
   426	1	-11.7578	-12.2208	0.526614
   427	1	 3.42045	-18.4797	 0.78179
   428	1	-2.60435	  9.0453	-0.406454
   429	1	-2.71343	-0.506184	 1.83884
   430	1	 8.08358	-5.56888	-2.40239
   431	1	 10.2836	-4.35327	-1.04143
   432	1	 15.3888	-16.3014	-2.46637
   433	1	0.388951	  4.9513	 1.50053
   434	1	-18.2923	-13.6974	-3.67225
   435	1	  17.073	-7.18784	 2.16838
   436	1	 2.04614	 17.6531	 3.03932
   437	1	-5.69905	 2.85514	-2.98732
   438	1	-13.5642	 7.63422	-0.537939
   439	1	-13.3529	 11.2453	-1.72742
   440	1	-8.51044	 15.5377	-3.12476
   441	1	-3.29079	-11.0678	-3.62803
   442	1	 12.1621	 7.48767	-3.71898
   443	1	-16.6909	-16.2959	 3.64952
   444	1	 12.3168	 7.97992	 2.37644
   445	1	-11.9811	-9.01937	 1.71637
   446	1	 18.8091	-3.62678	-2.56792
   447	1	 4.23822	-2.20256	0.147961
   448	1	-4.22233	-9.34648	0.167271
   449	1	-7.83192	   3.984	 -1.0001
   450	1	-17.3893	 13.6532	-1.14141
   451	1	-6.94542	 7.56155	 3.20467
   452	1	-8.57631	 13.2697	 3.35401
   453	1	 8.98069	-14.8399	 3.60829
   454	1	 17.5853	-6.72017	0.211355
   455	1	 18.3263	 15.9465	 2.27894
   456	1	 8.43608	-12.1574	-1.78948
   457	1	-3.07226	 4.63991	-1.52242
   458	1	-16.9465	 18.4613	-0.597847
   459	1	 11.0487	 16.2234	-1.88642
   460	1	0.124389	 11.8934	 1.53071
   461	1	 9.62268	-1.72837	-3.52581
   462	1	 1.95512	-3.10982	 3.59315
   463	1	 12.6919	-11.7792	0.631722
   464	1	-17.8184	 17.5687	-1.11526
   465	1	 9.63447	  12.158	  -1.807
   466	1	0.799498	-9.30175	 1.96929
   467	1	-2.09105	 3.58467	0.123822
   468	1	 2.03712	-7.28605	 3.29161
   469	1	-0.576942	 2.51203	0.116322
   470	1	-4.89939	  17.524	0.948236
   471	1	 18.1579	  16.106	-1.37022
   472	1	 13.7455	-13.1157	-1.38119
   473	1	 8.26386	  17.835	 1.87673
   474	1	-12.8086	 10.8803	0.0471718
   475	1	 14.2894	 10.2566	0.118335
   476	1	-12.4112	-9.91067	-1.37543
   477	1	 18.4317	0.508931	 1.44613
   478	1	-5.05274	 -5.1138	-3.53324
   479	1	 18.1488	 14.4996	-3.53338
   480	1	 4.24124	 11.3239	 2.61351
   481	1	 -9.3681	 6.33301	-2.22581
   482	1	-2.39325	 4.05726	 1.20833
   483	1	-11.1425	 10.7348	-2.65018
   484	1	 10.7472	-11.8953	-0.453989
   485	1	-2.54496	0.952235	0.878072
   486	1	 16.7515	 15.5876	-0.910416
   487	1	 8.84781	-13.8556	-0.544654
   488	1	-8.33376	 9.68334	 2.62285
   489	1	 17.0734	 10.9569	-2.34949
   490	1	-9.09406	-14.2978	  1.2438
   491	1	 8.33481	 5.81379	-2.04255
   492	1	-5.80278	-18.1888	-2.49384
   493	1	-8.46039	-0.446734	 2.32128
   494	1	 14.9359	-3.64237	-1.21809
   495	1	  18.966	 5.23553	-1.47247
   496	1	 -8.0583	 2.87892	 1.23726
   497	1	-9.07772	 13.2111	-1.38953
   498	1	-16.5835	-6.98369	0.374241
   499	1	 1.04971	-17.5175	-3.26857
   500	1	 2.32076	-4.91545	 1.25099
   501	1	  9.5275	-4.59599	  2.0526
   502	1	 11.5951	 2.57399	-2.76084
   503	1	-3.57793	  18.072	 3.30386
   504	1	  15.539	-1.76486	 1.45865
   505	1	 4.42813	-11.0996	 -1.8866
   506	1	-1.65512	-14.0836	 3.63568
   507	1	-12.0024	-3.57346	 1.74225
   508	1	-4.15618	 9.35251	 1.62297
   509	1	-15.2958	 10.2447	-1.02118
   510	1	-8.28753	 -4.1556	 1.72215
   511	1	 6.33243	-3.52671	 1.09388
   512	1	-18.6979	-13.6251	 3.14485
   513	1	 12.2397	-8.52489	0.321567
   514	1	 5.25226	-1.31274	 1.07447
   515	1	-11.3528	 3.71661	-2.07888
   516	1	-3.52348	 3.50792	 -3.6147
   517	1	  13.393	 18.6491	0.0197012
   518	1	 -1.4492	-12.9737	 2.75667
   519	1	 13.5074	-17.1225	-0.615651
   520	1	 10.2456	0.159051	-0.0518353
   521	1	 4.10319	-8.49447	 3.29159
   522	1	0.638784	 12.0648	-3.58647
   523	1	 5.85021	-8.13217	-1.10056
   524	1	 4.10952	0.704336	 2.92072
   525	1	 1.72076	 16.4558	 3.33227
   526	1	 13.1094	 9.76307	0.927269
   527	1	 -1.8233	 14.4909	  2.2741
   528	1	 16.0215	 12.2176	-1.35542
   529	1	  16.406	 1.25853	-0.839598
   530	1	-9.42082	-3.60232	 3.21259
   531	1	 12.6845	 -4.4123	0.580198
   532	1	 11.1525	-2.19599	-1.36937
   533	1	-11.5025	 12.5551	 1.91961
   534	1	 15.7105	-11.0261	 3.56419
   535	1	 18.3268	 4.15628	-2.02265
   536	1	-18.6518	-8.44881	-3.07246
   537	1	 17.0848	 17.2264	 2.27197
   538	1	 5.28948	 11.9724	-0.491201
   539	1	 -14.178	-13.2536	-0.767545
   540	1	-5.82368	 8.34545	-0.0768159
   541	1	-14.6364	  9.3581	-1.27271
   542	1	-16.2888	 11.6006	0.835669
   543	1	-0.894712	 5.47756	 1.14188
   544	1	 9.51751	 8.38222	-3.64459
   545	1	-14.0192	-12.4558	 2.12611
   546	1	 4.29596	 7.80994	 -2.2587
   547	1	 12.9858	-5.64496	 1.19434
   548	1	 15.4882	 17.3534	-3.32859
   549	1	-16.1574	-3.66287	 3.39543
   550	1	-11.0271	-14.6114	 1.18723
   551	1	 4.09681	-9.90965	-1.38563
   552	1	-16.8714	-8.30341	 3.62636
   553	1	-14.2547	-12.5212	-2.20436
   554	1	 5.21499	 7.21816	 1.75129
   555	1	-3.55959	 9.69446	-3.56215
   556	1	-12.3062	 16.3167	 1.54891
   557	1	 0.97493	-9.76327	-1.84722
   558	1	-5.16868	-6.93282	 1.20322
   559	1	0.778682	-17.3051	-1.05307
   560	1	 17.6706	-14.4509	-2.71469
   561	1	 18.7893	 10.6254	-1.61824
   562	1	-10.5901	 -11.352	 3.61499
   563	1	-8.05698	   13.66	0.399836
   564	1	 1.88819	-18.4893	-2.90447
   565	1	-11.7144	-0.975272	-2.19119
   566	1	-4.05687	 15.4445	0.459764
   567	1	-12.5268	-14.1037	 3.66048
   568	1	-14.6651	 -15.561	 3.59796
   569	1	  16.416	 4.08349	 0.40864
   570	1	-1.77654	-5.12084	 1.29716
   571	1	 7.17899	 5.87946	 1.69598
   572	1	 3.71301	-13.0107	-0.731452
   573	1	 10.1701	-17.5037	-2.85578
   574	1	-4.20844	-4.18301	 2.01975
   575	1	-4.12847	 1.05475	 3.04121
   576	1	 3.84252	 18.7022	-1.76699
   577	1	-6.20523	-10.5443	 2.55567
   578	1	-5.71369	-8.31757	 3.21385
   579	1	 5.58462	 11.6783	0.893714
   580	1	 -6.1159	 -5.9785	 2.33909
   581	1	 13.1072	-0.488882	-1.43613
   582	1	-12.1438	-16.8231	 0.90129
   583	1	-1.76148	 4.75499	 3.66439
   584	1	-14.9294	 17.9656	 2.68109
   585	1	 1.29738	-1.25848	 1.91034
   586	1	 15.9666	-12.6605	-2.84342
   587	1	-12.0256	-2.43509	-1.37873
   588	1	-4.67503	 6.40906	-1.14404
   589	1	0.032635	 -12.061	-1.16735
   590	1	 14.9475	  2.0649	-2.40055
   591	1	 16.8184	 1.22385	-1.82807
   592	1	 7.13105	 13.5582	0.315453
   593	1	 7.46527	 -6.9414	  3.6959
   594	1	 6.12737	-5.30811	 3.42453
   595	1	-8.96409	-2.04492	 3.58269
   596	1	-0.284081	-13.0635	-3.39385
   597	1	-15.4073	 16.9662	 1.45032
   598	1	 14.0183	  3.8273	-2.20464
   599	1	-15.2826	  10.546	 1.84925
   600	1	-11.2428	-15.8927	-0.655877
   601	1	-5.48616	 4.94351	  2.2386
   602	1	 1.08983	 13.6888	-1.76282
   603	1	 6.72076	 1.13249	-3.08906
   604	1	  14.178	-1.74824	 -2.3115
   605	1	 -5.5558	 1.27146	 3.72033
   606	1	-3.77973	0.220172	-3.52781
