   469	1	 36.4824	-41.4938	 4.68444
   470	1	-33.3608	 13.7798	-1.24642
   471	1	 11.5858	 29.0741	 3.71189
   472	1	-36.3096	-8.70695	 8.13251
   473	1	-32.3112	-34.8023	0.411901
   474	1	-38.2409	-16.4897	-10.1322
   475	1	-32.3492	 3.75397	 1.24739
   476	1	-22.6683	 16.6248	   10.35
   477	1	  32.519	-4.28565	 5.19351
   478	1	-7.67737	-16.7104	-7.45039
   479	1	-35.8608	 10.2371	-7.99239
   480	1	 31.0833	 2.50055	-4.73633
   481	1	 27.8627	-24.7163	 5.48162
   482	1	 38.3192	-9.46061	-2.19452
   483	1	0.101908	-37.3203	 9.26618
   484	1	-0.35618	  2.1406	0.714739
   485	1	 42.8772	 24.0151	 8.48182
   486	1	 21.9444	-19.4851	 9.31032
   487	1	 39.3785	-36.7935	 3.90247
   488	1	-34.3045	-19.0554	 6.40939
   489	1	 14.7226	-5.91945	-10.7989
   490	1	 37.8439	-40.5252	 2.94262
   491	1	 13.2138	 40.8226	 5.03541
   492	1	 42.7578	-32.1671	-3.06426
   493	1	  31.505	-18.5365	-7.02928
   494	1	  37.402	  10.941	 6.87302
   495	1	 -14.986	-3.78741	-6.96902
   496	1	-1.50478	   39.89	 3.31791
   497	1	 42.2038	 16.1811	 -5.4171
   498	1	 7.89781	  8.7002	 2.67125
   499	1	-21.3726	-38.2681	 2.92233
   500	1	 -8.9648	 22.1985	 8.46456
   501	1	 30.7835	 5.64359	 6.12519
   502	1	 42.2051	-2.84306	 2.49346
   503	1	 40.4709	 31.7037	-7.18421
   504	1	-1.24031	-41.3047	 3.01752
   505	1	-14.9681	0.859122	0.287736
   506	1	 -9.5068	 6.89704	-6.72488
   507	1	 4.77247	 18.8333	 2.30283
   508	1	 19.6819	   13.59	-2.73614
   509	1	 25.8893	 4.62121	 4.95007
   510	1	-32.9858	 -35.309	-7.33085
   511	1	 34.5188	 40.3748	  9.2811
   512	1	 26.3222	 37.5078	-6.72048
   513	1	-40.8524	 2.79159	 4.18053
   514	1	 21.7784	-17.3649	-0.537861
   515	1	 31.2453	 18.6901	 5.22034
   516	1	 30.8662	-19.5421	 1.34944
   517	1	 30.9391	-38.9748	 6.49332
   518	1	 26.5138	  7.6332	-2.44426
   519	1	-26.7608	 28.7109	 10.3527
   520	1	 4.24724	-21.8824	 2.87609
   521	1	  22.945	 3.64375	0.629503
   522	1	-31.1948	-13.9948	  1.3904
   523	1	 5.13884	  0.2938	-3.99149
   524	1	-2.16284	0.629192	 -10.669
   525	1	 -13.023	 23.1497	0.980879
   526	1	-43.0397	 1.54718	-3.01496
   527	1	 29.7018	-25.2561	 6.84843
   528	1	 11.4216	 39.8037	-1.76665
   529	1	-6.30282	-21.4957	-2.29277
   530	1	  24.928	-9.46152	-1.43747
   531	1	-27.1392	-12.5503	-2.73955
   532	1	-12.3915	 36.0185	   2.044
   533	1	-14.0622	 41.9251	 -3.6867
   534	1	  35.603	-12.7055	 -7.2948
   535	1	 30.9183	-19.5186	 5.17793
   536	1	 16.8694	 24.4415	-9.68836
   537	1	  32.492	 8.91499	 4.12722
   538	1	 6.09387	 3.63267	-6.78444
   539	1	  29.087	 16.3974	  2.3199
   540	1	 29.5109	 15.4115	-6.70238
   541	1	-9.89802	 30.6628	 6.35061
   542	1	-0.127515	 21.6903	 10.7838
   543	1	0.626564	 -39.613	 8.48239
   544	1	 -21.401	-21.7108	  4.1439
   545	1	-0.426836	 23.7499	0.550772
   546	1	 11.8103	 2.97052	-7.94974
   547	1	-34.3448	-12.2803	-4.63809
   548	1	 4.26328	 -27.282	 10.7928
   549	1	-4.97619	 32.3044	 5.23444
   550	1	-16.3145	-27.3721	-4.64055
   551	1	-12.2819	-13.7883	 2.71485
   552	1	 34.4165	-24.3052	-8.98213
   553	1	 19.6092	-26.1681	 4.78649
   554	1	 12.6185	 20.3515	-9.23823
   555	1	 34.4682	 18.1874	-11.3927
   556	1	-13.6463	-12.5322	-8.90108
   557	1	-2.13891	 13.8376	 3.60255
   558	1	-18.2974	-26.5763	 3.25876
   559	1	 33.6589	-18.9271	 -10.269
   560	1	 20.3266	 16.6886	 9.81555
   561	1	 24.5398	 7.91226	-7.71917
   562	1	-35.8729	 40.6023	 6.91435
   563	1	 19.8513	-20.9082	-6.61882
   564	1	 16.8562	-37.7294	-7.20373
   565	1	 13.4254	-12.2406	0.311375
   566	1	-18.0334	-23.0514	-10.3316
   567	1	 32.6056	-32.0833	-4.62049
   568	1	  29.991	-34.0177	 0.38983
   569	1	-14.7869	 28.8264	-3.10086
   570	1	-31.0592	 40.2067	 3.99149
   571	1	 41.4539	-3.49684	-10.4507
   572	1	 13.0249	-4.08526	 5.26614
   573	1	-36.7315	  12.302	 2.53496
   574	1	-26.2064	-24.5855	-10.1634
   575	1	-9.40766	-6.99543	-0.529628
   576	1	 36.7215	-15.5093	  2.5041
   577	1	  31.775	-28.1342	-2.50931
   578	1	 41.6658	  41.067	-9.13358
   579	1	-12.6524	 4.87749	 1.60777
   580	1	-19.4218	-14.9362	 3.33933
   581	1	-21.1525	 -10.427	 6.14396
   582	1	 39.9869	-6.25267	-7.66812
   583	1	-25.7327	-39.0047	 0.76772
   584	1	-41.7255	-16.5247	-7.21858
   585	1	-15.9398	 24.0831	-10.5097
   586	1	-42.8215	 6.04896	 1.24238
   587	1	-0.95583	-14.6342	-2.98146
   588	1	 21.4764	-26.6113	 5.96381
   589	1	-21.9041	 7.43106	-11.1416
   590	1	 14.5591	-15.0119	-5.35846
   591	1	-29.6289	-1.60822	0.667296
   592	1	 27.3572	 40.7331	-4.74093
   593	1	 21.8669	-38.2571	 -7.9207
   594	1	-29.0598	 27.3098	-2.29781
   595	1	-10.7996	-32.6755	 3.13579
   596	1	 14.0042	  14.152	 5.89398
   597	1	 12.7067	-41.7442	 3.58318
   598	1	 41.1278	  19.099	 9.77591
   599	1	 41.1806	-9.24765	0.619432
   600	1	-22.4222	-33.3039	  5.5314
   601	1	 22.3807	 27.4642	-5.99863
   602	1	-19.5387	-24.0175	-1.71989
   603	1	 8.15721	  33.158	-2.23496
   604	1	-7.75869	 15.8896	 6.61669
   605	1	-21.1236	-29.8604	 1.54344
   606	1	 1.05859	-11.1663	 9.64811
